,Survey.GID,ObjectID,Transect,survey_direction,time_period,Date,Surveyors.Present,Survey.start.time,Notes.,end_weather,Temperature...12,snow_present,snow_depth...14,Was.the.transect.completed.,end_latitude,end_longitude,Survey.end.time,x,y,Stop.GID,ObjectID.x...22,stop_number,Select.recorder.0me,Select.observer.0me,Latitude,Longitude,truck_direction,viewing_direction,distance_all_deer,angle_all_deer,number_groups,Temperature...33,cloud_cover,Wind,snow_cover,snow_depth...37,Group.GID,ObjectID.y...39,group_number,distance_to_group,habitat_group,angle_to_group,total_deer_group,female_fawns,male_fawns,unk_fawns,female_adults,male_adults,unk_adults,unk_unk,total_deer,Individual.GID,ObjectID.x...54,Individual.deer.number,sex_age_observed,individual_habitat,ObjectID.y...58,Behavior.GID,Aggressive_nc,Push,Bump,Flail,Groom_other,H2H,Nuzzle_other,Strike,contact_self1,contact_self2,contact_self3,Environment1,Environment2,Environment3,Environment4,Environment5,Environment6,uri0te,defecate,sgroom,shead_scratch,sbody_scratch,escrape,epassive_non,enose_ground,erub,ebrowse,eroll,ag,obs.x,obs.y
487,99ae3716-fabd-4165-bf40-d966104ac6e8,95,25,South,Evening,2/23/2022 17:00,"Etter,Correia",22-02-23 18:09:28,0,cloudy,23,no,0,no,42.709991,-84.97558,22-02-23 18:42:39,-84.9555832,42.71838657,928294f4-25c0-4709-b89b-aeaac058657e,79,3,Correia,Etter,42.709991,-84.97558,180,D,278,105,1,23,cloudy,light,no,0,20cc8eba-a039-4a9a-80f0-363f4dc40389,88,1,278,Soybeans,105,3,0,0,0,0,3,0,0,3,542b136c-94e5-4e3b-a2f9-9d0c3a1f5072,76,2,Ma,Soybeans,104,117b65be-3f0a-4cda-8c7b-5e18615cd7df,0,0,0,0,0,0,0,0,0,0,0,nose_ground,passive_non,0,0,0,0,no,no,0,0,0,0,1,1,0,0,0,105,42.73744585,-84.97622366
488,99ae3716-fabd-4165-bf40-d966104ac6e8,95,25,South,Evening,2/23/2022 17:00,"Etter,Correia",22-02-23 18:09:28,0,cloudy,23,no,0,no,42.709991,-84.97558,22-02-23 18:42:39,-84.9555832,42.71838657,928294f4-25c0-4709-b89b-aeaac058657e,79,3,Correia,Etter,42.709991,-84.97558,180,D,278,105,1,23,cloudy,light,no,0,20cc8eba-a039-4a9a-80f0-363f4dc40389,88,1,278,Soybeans,105,3,0,0,0,0,3,0,0,3,9f3b19bd-b411-477b-8925-0a7e2f32134a,75,1,Ma,Soybeans,103,77c86869-4f55-463f-b6df-8683a2b3121d,0,0,0,0,0,0,0,0,0,0,0,passive_non,nose_ground,0,0,0,0,no,no,0,0,0,0,1,1,0,0,0,105,42.73744585,-84.97622366
489,99ae3716-fabd-4165-bf40-d966104ac6e8,95,25,South,Evening,2/23/2022 17:00,"Etter,Correia",22-02-23 18:09:28,0,cloudy,23,no,0,no,42.709991,-84.97558,22-02-23 18:42:39,-84.9555832,42.71838657,63fe0829-9837-4685-b10c-b2a72bca5cce,78,2,Correia,Etter,42.713532,-84.975598,180,D,170,90,1,23,cloudy,light,no,0,381c9d3f-2a62-45db-b016-7483c01cd078,87,1,170,Soybeans,90,8,0,0,4,4,0,0,0,8,18595838-d4ef-4638-85fc-a248c5bf1703,74,1,Fa,Soybeans,102,f3c941c9-9ea6-4f69-aef5-33cc86e7b0b7,0,0,0,0,0,0,0,1,0,0,0,passive_non,0,0,0,0,0,no,no,0,0,0,0,1,0,0,0,0,90,42.73091102,-84.97559777
518,a9e6538a-11a8-4973-a833-afb0b578c82c,286,E8,East,Morning,4/1/2022 16:00,"Agnew,Magee",22-04-01 07:22:39,0,cloudy,31,no,0,yes,0,0,22-04-01 08:29:09,-84.50935862,42.68054546,b35d50ac-c615-417c-9fde-14e5dac1d6c5,277,2,Magee,Agnew,42.84845,-84.24468,89,P,144,87,1,31,partly_cloudy,light,no,0,33291119-eb70-4e11-becd-fbb12bbe5ecb,311,1,144,Soybeans,87,3,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,42.84934704,-84.24596623
523,ad3bafb5-dd1c-4809-a09b-64d14c7b480f,42,5,West,Evening,2/9/2022 17:00,"Correia,Courtney",22-02-09 16:28:06,Stop 3 we observed man hand feeding deer.,cloudy,37,yes,9,yes,0,0,22-02-09 17:26:30,0,0,28c99a78-e7a2-44eb-be14-61021fa7b85d,30,2,Courtney,Correia,42.94336,-84.60911,268,D,224,75,1,37,cloudy,calm,yes,9,18a2101f-7353-4584-bd8e-25d1ed8037f3,37,1,224,Soybeans,75,27,0,4,16,1,6,0,0,27,dc978e90-c649-44e9-b8b3-2fe21915fb15,30,1,Ma,Soybeans,42,20e391b6-b9a8-4b41-a3e4-3720cf37acef,0,0,0,0,0,0,0,0,0,0,0,nose_ground,0,0,0,0,0,no,no,0,0,0,0,0,1,0,0,0,163,42.94960344,-84.61102799
524,ad3bafb5-dd1c-4809-a09b-64d14c7b480f,42,5,West,Evening,2/9/2022 17:00,"Correia,Courtney",22-02-09 16:28:06,Stop 3 we observed man hand feeding deer.,cloudy,37,yes,9,yes,0,0,22-02-09 17:26:30,0,0,28c99a78-e7a2-44eb-be14-61021fa7b85d,30,2,Courtney,Correia,42.94336,-84.60911,268,D,224,75,1,37,cloudy,calm,yes,9,18a2101f-7353-4584-bd8e-25d1ed8037f3,37,1,224,Soybeans,75,27,0,4,16,1,6,0,0,27,dc978e90-c649-44e9-b8b3-2fe21915fb15,30,1,Ma,Soybeans,44,9cab9c51-b069-48b1-b9cb-e8a712197c44,0,0,0,0,0,0,0,0,0,0,0,scrape,nose_ground,0,0,0,0,no,no,0,0,0,1,0,1,0,0,0,163,42.94960344,-84.61102799
526,ad3bafb5-dd1c-4809-a09b-64d14c7b480f,42,5,West,Evening,2/9/2022 17:00,"Correia,Courtney",22-02-09 16:28:06,Stop 3 we observed man hand feeding deer.,cloudy,37,yes,9,yes,0,0,22-02-09 17:26:30,0,0,7ffbdf65-f405-4696-b20d-e6f4e7f12ff0,29,1,Correia,Courtney,42.943355,-84.610546,268,P,407,80,1,37,cloudy,calm,yes,5,849b18d0-bc4c-4739-b55a-3123aa52aabe,36,1,407,Soybeans,80,29,1,1,17,9,0,0,1,29,3f2ebe00-b4d8-41c2-b4a1-bef0b101e8df,28,1,Mf,Soybeans,40,ed9bc1bc-e2bb-4c7d-b1bc-12eb5f96b46f,0,0,0,0,0,0,0,0,0,0,0,passive_non,nose_ground,scrape,0,0,0,no,no,0,0,0,1,1,1,0,0,0,348,42.935294,-84.60698137
529,ad3bafb5-dd1c-4809-a09b-64d14c7b480f,42,5,West,Evening,2/9/2022 17:00,"Correia,Courtney",22-02-09 16:28:06,Stop 3 we observed man hand feeding deer.,cloudy,37,yes,9,yes,0,0,22-02-09 17:26:30,0,0,28c99a78-e7a2-44eb-be14-61021fa7b85d,30,2,Courtney,Correia,42.94336,-84.60911,268,D,224,75,1,37,cloudy,calm,yes,9,18a2101f-7353-4584-bd8e-25d1ed8037f3,37,1,224,Soybeans,75,27,0,4,16,1,6,0,0,27,057dc72a-d394-46a1-b15b-8abc0248202f,31,2,Ma,Soybeans,49,7fbb18da-459b-402c-b6b9-4c0429f5281a,0,0,0,0,0,0,0,0,0,0,0,nose_ground,0,0,0,0,0,no,no,0,0,0,0,0,1,0,0,0,163,42.94960344,-84.61102799
531,ad3bafb5-dd1c-4809-a09b-64d14c7b480f,42,5,West,Evening,2/9/2022 17:00,"Correia,Courtney",22-02-09 16:28:06,Stop 3 we observed man hand feeding deer.,cloudy,37,yes,9,yes,0,0,22-02-09 17:26:30,0,0,28c99a78-e7a2-44eb-be14-61021fa7b85d,30,2,Courtney,Correia,42.94336,-84.60911,268,D,224,75,1,37,cloudy,calm,yes,9,18a2101f-7353-4584-bd8e-25d1ed8037f3,37,1,224,Soybeans,75,27,0,4,16,1,6,0,0,27,057dc72a-d394-46a1-b15b-8abc0248202f,31,2,Ma,Soybeans,48,ab06c5a1-db1b-4903-a04a-0c7a1d1f4077,0,0,0,0,0,0,0,0,0,0,0,passive_non,nose_ground,0,0,0,0,no,no,0,0,0,0,1,1,0,0,0,163,42.94960344,-84.61102799
533,ad3bafb5-dd1c-4809-a09b-64d14c7b480f,42,5,West,Evening,2/9/2022 17:00,"Correia,Courtney",22-02-09 16:28:06,Stop 3 we observed man hand feeding deer.,cloudy,37,yes,9,yes,0,0,22-02-09 17:26:30,0,0,7ffbdf65-f405-4696-b20d-e6f4e7f12ff0,29,1,Correia,Courtney,42.943355,-84.610546,268,P,407,80,1,37,cloudy,calm,yes,5,849b18d0-bc4c-4739-b55a-3123aa52aabe,36,1,407,Soybeans,80,29,1,1,17,9,0,0,1,29,4a2cf70b-9731-47f5-b128-25ff32bb3c09,29,2,Ff,Soybeans,41,f5d9f081-1b9a-46bc-8efd-78856c2e66c1,0,0,0,0,0,0,0,0,groom,0,0,passive_non,0,0,0,0,0,no,no,1,0,0,0,1,0,0,0,0,348,42.935294,-84.60698137
536,ad3bafb5-dd1c-4809-a09b-64d14c7b480f,42,5,West,Evening,2/9/2022 17:00,"Correia,Courtney",22-02-09 16:28:06,Stop 3 we observed man hand feeding deer.,cloudy,37,yes,9,yes,0,0,22-02-09 17:26:30,0,0,28c99a78-e7a2-44eb-be14-61021fa7b85d,30,2,Courtney,Correia,42.94336,-84.60911,268,D,224,75,1,37,cloudy,calm,yes,9,18a2101f-7353-4584-bd8e-25d1ed8037f3,37,1,224,Soybeans,75,27,0,4,16,1,6,0,0,27,057dc72a-d394-46a1-b15b-8abc0248202f,31,2,Ma,Soybeans,47,e76a7777-acd8-4c64-a337-edefd4c47d0c,0,0,0,0,0,0,0,0,0,0,0,nose_ground,passive_non,0,0,0,0,no,no,0,0,0,0,1,1,0,0,0,163,42.94960344,-84.61102799
538,ad3bafb5-dd1c-4809-a09b-64d14c7b480f,42,5,West,Evening,2/9/2022 17:00,"Correia,Courtney",22-02-09 16:28:06,Stop 3 we observed man hand feeding deer.,cloudy,37,yes,9,yes,0,0,22-02-09 17:26:30,0,0,28c99a78-e7a2-44eb-be14-61021fa7b85d,30,2,Courtney,Correia,42.94336,-84.60911,268,D,224,75,1,37,cloudy,calm,yes,9,18a2101f-7353-4584-bd8e-25d1ed8037f3,37,1,224,Soybeans,75,27,0,4,16,1,6,0,0,27,dc978e90-c649-44e9-b8b3-2fe21915fb15,30,1,Ma,Soybeans,43,be0da9d5-f2b7-4d29-9a89-3b7031882bc9,0,0,0,0,0,1,0,0,0,0,0,nose_ground,0,0,0,0,0,no,no,0,0,0,0,0,1,0,0,0,163,42.94960344,-84.61102799
540,ad3bafb5-dd1c-4809-a09b-64d14c7b480f,42,5,West,Evening,2/9/2022 17:00,"Correia,Courtney",22-02-09 16:28:06,Stop 3 we observed man hand feeding deer.,cloudy,37,yes,9,yes,0,0,22-02-09 17:26:30,0,0,28c99a78-e7a2-44eb-be14-61021fa7b85d,30,2,Courtney,Correia,42.94336,-84.60911,268,D,224,75,1,37,cloudy,calm,yes,9,18a2101f-7353-4584-bd8e-25d1ed8037f3,37,1,224,Soybeans,75,27,0,4,16,1,6,0,0,27,057dc72a-d394-46a1-b15b-8abc0248202f,31,2,Ma,Soybeans,46,a0268aa5-1232-40a3-a39b-3cd0bdc961ab,0,0,0,0,0,0,0,0,0,0,0,nose_ground,0,0,0,0,0,no,no,0,0,0,0,0,1,0,0,0,163,42.94960344,-84.61102799
543,ad3bafb5-dd1c-4809-a09b-64d14c7b480f,42,5,West,Evening,2/9/2022 17:00,"Correia,Courtney",22-02-09 16:28:06,Stop 3 we observed man hand feeding deer.,cloudy,37,yes,9,yes,0,0,22-02-09 17:26:30,0,0,28c99a78-e7a2-44eb-be14-61021fa7b85d,30,2,Courtney,Correia,42.94336,-84.60911,268,D,224,75,1,37,cloudy,calm,yes,9,18a2101f-7353-4584-bd8e-25d1ed8037f3,37,1,224,Soybeans,75,27,0,4,16,1,6,0,0,27,dc978e90-c649-44e9-b8b3-2fe21915fb15,30,1,Ma,Soybeans,45,9c3ca28b-e041-4a1e-b0e1-0ea0fa69febc,0,0,0,0,0,0,0,0,0,0,0,nose_ground,0,0,0,0,0,no,no,0,0,0,0,0,1,0,0,0,163,42.94960344,-84.61102799
567,b510d619-5d3c-475a-a71a-b3cc0b499a8a,234,12,East,Morning,3/24/2022 16:00,"Courtney,Palumbo",22-03-24 07:19:15,0,cloudy,46,no,0,yes,0,0,22-03-24 07:41:34,0,0,f82ed9d8-3fd7-4ee9-b433-74470946599d,223,1,Palumbo,Courtney,43.06151,-84.79665,132,D,89,88,2,46,cloudy,moderate,no,0,2a35686a-8865-4e4e-9fa6-d4d52dfbff67,250,2,134,Soybeans,108,5,0,0,0,0,0,1,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,43.07296525,-84.79604999
568,b510d619-5d3c-475a-a71a-b3cc0b499a8a,234,12,East,Morning,3/24/2022 16:00,"Courtney,Palumbo",22-03-24 07:19:15,0,cloudy,46,no,0,yes,0,0,22-03-24 07:41:34,0,0,f82ed9d8-3fd7-4ee9-b433-74470946599d,223,1,Palumbo,Courtney,43.06151,-84.79665,132,D,89,88,2,46,cloudy,moderate,no,0,07883995-d51f-4f25-9ec2-2a88d4d8f6a0,249,1,43,Soybeans,68,4,0,0,3,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,43.06296181,-84.7962882
616,c00a7952-42fa-4acf-b55c-49d29387e0e2,177,25,North,Morning,3/11/2022 17:00,"Courtney,Galvan",22-03-11 07:16:48,0,snowing,19,yes,2,yes,0,0,22-03-11 08:01:30,-84.50925593,42.68062165,7d44e936-38cd-4851-aed0-9b90e5360f43,159,2,Courtney,Galvan,42.69507,-84.9756,358,P,170,83,1,19,snowing,light,yes,2,8a694ee5-5536-4ea0-b7da-c1c6708ded6b,181,1,170,Soybeans,83,11,0,1,4,0,0,4,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,42.71223425,-84.97536166
617,c00a7952-42fa-4acf-b55c-49d29387e0e2,177,25,North,Morning,3/11/2022 17:00,"Courtney,Galvan",22-03-11 07:16:48,0,snowing,19,yes,2,yes,0,0,22-03-11 08:01:30,-84.50925593,42.68062165,8eee4984-78af-4a50-a134-e5399a4344db,158,1,Galvan,Courtney,42.6919,-84.975971,357,D,192,108,1,19,snowing,light,yes,2,6bd10311-7b07-46a4-a01e-141c3fa4deff,180,1,192,Soybeans,108,6,0,4,0,2,0,0,0,6,4bab8d99-4e79-426c-a125-a142bea12bb7,139,1,Mf,Soybeans,200,6ff4bdce-b532-4b31-8232-04f6c47a9451,0,0,0,0,0,0,0,0,0,0,0,nose_ground,passive_non,0,0,0,0,no,no,0,0,0,0,1,1,0,0,0,285,42.67294101,-84.97552579
638,c299a4fd-8837-40d8-81d6-9bbf3de0793c,65,20,East,Evening,2/15/2022 17:00,"Etter,Palumbo",22-02-15 17:06:11,Only observed buck fawn at Stop 1 for 15 seconds before he ran off.,cloudy,28,yes,4,yes,0,0,22-02-15 17:05:51,-84.95592606,42.74156841,d5c86c49-a845-4180-913e-700ca426a3b9,51,3,Palumbo,Etter,42.74112,-84.92891,90,P,60,55,1,28,cloudy,moderate,yes,4,861bfbbc-e8e4-4e6b-a8b6-76185fa55c64,59,1,60,Soybeans,55,12,0,0,2,1,0,0,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,42.74460618,-84.92935006
711,db30e838-87ef-4c64-971d-bf959fba3642,256,E4,North,Morning,3/25/2022 16:00,"Courtney,Magee",22-03-25 08:49:09,0,cloudy,36,no,0,yes,0,0,22-03-25 09:07:48,0,0,dba57688-694c-4389-ac26-29c1546bbb2f,238,1,Magee,Courtney,42.94769,-84.44443,4,D,400,107,1,36,cloudy,light,no,0,d53180e0-d733-4c42-adf9-ec4a0c9b694d,268,1,400,Soybeans,107,4,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,42.91316208,-84.44314548
712,dc0646d6-6f35-4646-a9e7-75b2f77b196c,299,33,East,Evening,4/4/2022 16:00,"Courtney,Palumbo",22-04-04 20:02:09,0,cloudy,43,no,0,no,42.9712,-84.62194,22-04-04 20:22:26,0,0,c96997f5-5fc6-4daa-b7c1-867253fad0de,292,1,Palumbo,Courtney,42.89712,-84.62194,200,P,280,67,2,43,cloudy,light,no,0,5eb6706e-cb3d-44d9-95f0-8ed03aaa30d0,326,1,192,Soybeans,42,11,3,4,0,4,0,0,0,11,bc4907b0-4046-4e7d-80b9-9ea145fd93d7,216,2,Ff,Soybeans,308,5dc0a831-a6c5-4cb6-8d87-1ec538b94d59,0,0,0,0,0,0,0,1,groom,0,0,passive_non,0,0,0,0,0,no,no,1,0,0,0,1,0,0,0,0,242,42.88092358,-84.62274687
714,dc0646d6-6f35-4646-a9e7-75b2f77b196c,299,33,East,Evening,4/4/2022 16:00,"Courtney,Palumbo",22-04-04 20:02:09,0,cloudy,43,no,0,no,42.9712,-84.62194,22-04-04 20:22:26,0,0,c96997f5-5fc6-4daa-b7c1-867253fad0de,292,1,Palumbo,Courtney,42.89712,-84.62194,200,P,280,67,2,43,cloudy,light,no,0,5eb6706e-cb3d-44d9-95f0-8ed03aaa30d0,326,1,192,Soybeans,42,11,3,4,0,4,0,0,0,11,9be77663-7276-4b0e-bbfa-0b0a2a981c2d,215,1,Mf,Soybeans,307,b2b767f6-5539-4d9a-b286-3715792ff951,0,1,0,0,0,0,0,0,0,0,0,nose_ground,passive_non,0,0,0,0,yes,no,0,0,0,0,1,1,0,0,0,242,42.88092358,-84.62274687
721,e37701c2-05e8-4a33-8f91-6680d96c8299,295,13,South,Evening,4/4/2022 16:00,"Courtney,Palumbo",22-04-04 18:10:09,0,cloudy,43,no,0,yes,0,0,22-04-04 18:33:45,0,0,587b034b-6b50-40b8-a78a-b846f03f58a2,287,1,Palumbo,Courtney,42.99847,-84.60163,195,P,381,70,1,43,raining,light,no,0,c9ca9015-e777-4dba-bda5-869c7bdd88dc,321,1,381,Soybeans,170,18,3,5,2,8,0,0,0,18,fcd44085-e952-4f51-8e4b-8090c1e99474,208,1,Fa,Soybeans,297,aa7cf699-92ca-465e-962d-2ea814903c7e,0,0,0,0,0,0,0,0,0,0,0,passive_non,nose_ground,0,0,0,0,no,no,0,0,0,0,1,1,0,0,0,5,43.00162816,-84.59823156
722,e37701c2-05e8-4a33-8f91-6680d96c8299,295,13,South,Evening,4/4/2022 16:00,"Courtney,Palumbo",22-04-04 18:10:09,0,cloudy,43,no,0,yes,0,0,22-04-04 18:33:45,0,0,587b034b-6b50-40b8-a78a-b846f03f58a2,287,1,Palumbo,Courtney,42.99847,-84.60163,195,P,381,70,1,43,raining,light,no,0,c9ca9015-e777-4dba-bda5-869c7bdd88dc,321,1,381,Soybeans,170,18,3,5,2,8,0,0,0,18,d727ed9d-e8e7-4e8d-acac-a65908acbd31,209,2,Mf,Soybeans,298,3b9a17ef-2ce1-4964-87e0-1d8740060080,0,0,0,0,1,0,0,0,groom,0,0,nose_ground,passive_non,0,0,0,0,no,no,1,0,0,0,1,1,0,0,0,5,43.00162816,-84.59823156
739,ea19dee4-e875-40a0-807e-3e328dcfec71,91,20,East,Evening,2/23/2022 17:00,"Correia,Etter",22-02-23 16:21:02,0,cloudy,23,no,0,yes,0,0,22-02-23 16:15:42,-84.95577377,42.74008502,21522ddf-4b42-4e9f-8485-0f2411329f35,75,3,Etter,Correia,42.741085,-84.905315,91,D,256,114,1,23,cloudy,light,no,0,bac3a89e-2a67-407c-b2f7-acee1acf80f1,84,1,256,Soybeans,114,6,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,42.75198863,-84.90323751
774,f981251e-f787-46f8-8b8c-a79cc58ea12f,298,34,East,Evening,4/4/2022 16:00,"Courtney,Palumbo",22-04-04 19:20:51,0,cloudy,43,no,0,yes,0,0,22-04-04 19:57:00,0,0,a9b56f0b-62f1-4162-a7bc-53908e985326,290,2,Palumbo,Courtney,42.87141,-84.66846,115,P,100,72,1,43,cloudy,light,no,0,b18f1af2-159b-43fe-8a03-4fcfe3a958a6,324,1,100,Soybeans,72,7,1,1,0,5,0,0,0,7,0aa26174-183d-4a3b-86fb-3adb3e718aef,214,2,Fa,unk,306,806f1c69-f96a-4483-97d8-d8290746b6de,0,0,0,0,0,0,0,0,0,0,0,nose_ground,passive_non,0,0,0,0,no,yes,0,0,0,0,1,1,0,0,0,187,42.87023552,-84.66934871
776,f981251e-f787-46f8-8b8c-a79cc58ea12f,298,34,East,Evening,4/4/2022 16:00,"Courtney,Palumbo",22-04-04 19:20:51,0,cloudy,43,no,0,yes,0,0,22-04-04 19:57:00,0,0,a9b56f0b-62f1-4162-a7bc-53908e985326,290,2,Palumbo,Courtney,42.87141,-84.66846,115,P,100,72,1,43,cloudy,light,no,0,b18f1af2-159b-43fe-8a03-4fcfe3a958a6,324,1,100,Soybeans,72,7,1,1,0,5,0,0,0,7,02ce9840-cb3d-498a-a59a-0d70e868c92c,213,1,Mf,Soybeans,305,2432aea7-dce7-456b-bc61-96d30986db6a,0,0,0,0,0,0,0,0,groom,0,0,passive_non,nose_ground,0,0,0,0,no,no,1,0,0,0,1,1,0,0,0,187,42.87023552,-84.66934871
75,15e531d2-0e6f-4765-b1c7-5820b22223d8,329,11,North,Evening,4/13/2022 16:00,"Magee,Palumbo",22-04-13 18:21:33,0,raining,66,no,0,yes,0,0,22-04-13 18:44:32,-84.7988974,42.98555861,1d230b46-421b-4ad9-abb1-e1c7e8e61f57,333,1,Magee,Palumbo,43.03959,-84.81919,4,P,342,86,1,66,raining,light,no,0,1e36f06f-3c28-492c-9d6f-002182c39068,374,1,342,tilled_unk,86,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,43.07349979,-84.8191891
202,44d7a78b-eff1-41dc-b24c-75d58e58626a,124,7,West,Morning,3/2/2022 17:00,"Correia,Palumbo",22-03-02 06:57:07,0,clear,23,no,0,yes,0,0,22-03-02 07:44:36,-84.7397679,42.93858048,7c2b201e-80ed-470f-8adb-8a83db1dc967,107,2,Correia,Palumbo,42.958305,-84.790075,267,D,311,81,1,23,clear,calm,no,0,2282cc88-8583-4d91-b485-af4b670d3c62,121,1,311,tilled_unk,81,11,1,3,1,4,0,0,2,11,f8be5303-ae19-44d0-a4d3-0680cf17ff44,110,2,Mf,tilled_unk,161,e7eed09d-907f-4d79-a15d-6d36ef1e6742,0,0,0,0,0,0,0,0,0,0,0,nose_ground,passive_non,0,0,0,0,no,no,0,0,0,0,1,1,0,0,0,168,42.96468378,-84.79279874
204,44d7a78b-eff1-41dc-b24c-75d58e58626a,124,7,West,Morning,3/2/2022 17:00,"Correia,Palumbo",22-03-02 06:57:07,0,clear,23,no,0,yes,0,0,22-03-02 07:44:36,-84.7397679,42.93858048,7c2b201e-80ed-470f-8adb-8a83db1dc967,107,2,Correia,Palumbo,42.958305,-84.790075,267,D,311,81,1,23,clear,calm,no,0,2282cc88-8583-4d91-b485-af4b670d3c62,121,1,311,tilled_unk,81,11,1,3,1,4,0,0,2,11,7ba822cc-3a1b-4c10-83e2-592b18785441,109,1,Mf,tilled_unk,160,6b56602b-d883-4b42-bcba-c3dc11210793,0,0,0,0,0,0,0,0,0,0,0,passive_non,nose_ground,0,0,0,0,no,no,0,0,0,0,1,1,0,0,0,168,42.96468378,-84.79279874
205,4517ef47-6258-4ed2-8040-23a8b57669fb,20,14,West,Evening,2/1/2022 17:00,"Magee,Palumbo",22-02-01 17:24:32,0,raining,39,no,0,yes,0,0,22-02-01 18:05:06,-84.94971213,42.89987273,9889ac59-981e-4a47-af6e-d9db8ef82c1f,15,2,Palumbo,Magee,42.90026,-85.00227,286,D,454,82,1,39,raining,moderate,no,0,a2f6c0c0-8cd9-4716-8f4f-3c97e3343a79,19,1,454,tilled_unk,82,5,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,42.89376106,-85.0062954
257,5b2358a1-4b86-4173-ad0b-9e882ead3a52,135,E1,East,Morning,3/4/2022 17:00,"Courtney,Magee",22-03-04 06:55:07,0,clear,19,no,0,yes,0,0,22-03-04 07:45:43,-84.48896417,42.86211629,e7b11514-9250-410b-80b7-3fb8284fda25,120,5,Courtney,Magee,42.90727,-84.45698,83,D,400,102,2,19,clear,calm,no,0,a93f9f43-94b5-48de-b623-d3db975407cb,135,2,352,tilled_unk,126,5,0,2,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,42.92308016,-84.45422319
258,5b2358a1-4b86-4173-ad0b-9e882ead3a52,135,E1,East,Morning,3/4/2022 17:00,"Courtney,Magee",22-03-04 06:55:07,0,clear,19,no,0,yes,0,0,22-03-04 07:45:43,-84.48896417,42.86211629,e7b11514-9250-410b-80b7-3fb8284fda25,120,5,Courtney,Magee,42.90727,-84.45698,83,D,400,102,2,19,clear,calm,no,0,90b88dc1-020b-4ea0-8ab8-6320cb1a7e20,134,1,452,tilled_unk,99,8,0,0,4,0,0,2,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,42.9087311,-84.45293531
428,8ab7e8a2-6c13-44e3-8041-2e878702217f,67,30,East,Morning,2/16/2022 17:00,"Correia,Palumbo",22-02-16 07:12:14,0,cloudy,44,yes,3.5,yes,0,0,22-02-16 07:50:03,-84.89498173,42.75538352,8aa0b39a-b874-477b-9f4e-cf9dcbf7ea26,53,2,Palumbo,Correia,42.74118,-84.92242,93,D,142,113,2,44,cloudy,high,yes,3.5,1eabb68a-2044-43a4-a2e3-72d86166efd8,61,1,87,tilled_unk,92,6,0,0,4,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,42.74194695,-84.92164399
430,8ab7e8a2-6c13-44e3-8041-2e878702217f,67,30,East,Morning,2/16/2022 17:00,"Correia,Palumbo",22-02-16 07:12:14,0,cloudy,44,yes,3.5,yes,0,0,22-02-16 07:50:03,-84.89498173,42.75538352,8aa0b39a-b874-477b-9f4e-cf9dcbf7ea26,53,2,Palumbo,Correia,42.74118,-84.92242,93,D,142,113,2,44,cloudy,high,yes,3.5,1b386aff-c293-4e50-b9de-0c8b06c730d7,62,2,196,tilled_unk,135,5,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,42.75591145,-84.92124555
